DELIVERY_DATE;TYPE_OF_RESERVES;PRODUCT;GERMANY_MIN_ENERGY_PRICE_[EUR/MWh];GERMANY_AVERAGE_ENERGY_PRICE_[EUR/MWh];GERMANY_MARGINAL_ENERGY_PRICE_[EUR/MWh];GERMANY_SUM_OF_OFFERED_CAPACITY_[MW];NOTE
05.05.2024;aFRR;POS_056;105,30;912,93;15000,00;2324,00;
05.05.2024;aFRR;POS_057;-10,71;911,68;15000,00;2325,00;
05.05.2024;aFRR;POS_058;-29,55;860,57;15000,00;2323,00;
05.05.2024;aFRR;POS_059;110,10;801,66;15000,00;2378,00;
05.05.2024;aFRR;POS_060;110,10;783,53;15000,00;2383,00;
05.05.2024;aFRR;POS_061;-30,11;779,79;15000,00;2379,00;
05.05.2024;aFRR;POS_062;-17,58;795,49;15000,00;2321,00;
05.05.2024;aFRR;POS_063;108,28;795,07;15000,00;2320,00;
05.05.2024;aFRR;POS_064;110,10;791,49;15000,00;2325,00;
05.05.2024;aFRR;POS_065;-42,16;805,99;15000,00;2323,00;
05.05.2024;aFRR;POS_066;-3,59;1724,45;15000,00;2323,00;
05.05.2024;aFRR;POS_067;108,56;1832,62;15000,00;2221,00;
05.05.2024;aFRR;POS_068;108,34;992,06;15000,00;2221,00;
05.05.2024;aFRR;POS_069;9,38;1005,85;15000,00;2222,00;
05.05.2024;aFRR;POS_070;109,90;959,36;15000,00;2221,00;
05.05.2024;aFRR;POS_071;110,10;909,01;15000,00;2221,00;
05.05.2024;aFRR;POS_072;110,21;862,10;15000,00;2318,00;
05.05.2024;aFRR;POS_073;8,08;866,27;15000,00;2221,00;
05.05.2024;aFRR;POS_074;37,82;866,30;15000,00;2221,00;
05.05.2024;aFRR;POS_075;111,50;873,83;15000,00;2220,00;
05.05.2024;aFRR;POS_076;110,10;882,70;15000,00;2218,00;
05.05.2024;aFRR;POS_077;96,02;872,78;15000,00;2221,00;
05.05.2024;aFRR;POS_078;111,50;865,01;15000,00;2222,00;
05.05.2024;aFRR;POS_079;111,50;885,63;15000,00;2223,00;
05.05.2024;aFRR;POS_080;111,50;853,49;15000,00;2210,00;
05.05.2024;aFRR;POS_081;112,74;930,29;15000,00;2388,00;
05.05.2024;aFRR;POS_082;117,43;929,81;15000,00;2387,00;
05.05.2024;aFRR;POS_083;117,34;929,65;15000,00;2387,00;
05.05.2024;aFRR;POS_084;105,46;928,66;15000,00;2388,00;
05.05.2024;aFRR;POS_085;119,77;929,22;15000,00;2387,00;
05.05.2024;aFRR;POS_086;119,77;929,66;15000,00;2387,00;
05.05.2024;aFRR;POS_087;119,77;929,99;15000,00;2387,00;
05.05.2024;aFRR;POS_088;119,77;930,96;15000,00;2387,00;
05.05.2024;aFRR;POS_089;119,77;931,99;15000,00;2387,00;
05.05.2024;aFRR;POS_090;119,77;933,83;15000,00;2387,00;
05.05.2024;aFRR;POS_091;119,77;1768,66;15000,00;2387,00;
05.05.2024;aFRR;POS_092;106,40;1777,01;15000,00;2388,00;
05.05.2024;aFRR;POS_093;128,51;4307,98;15000,00;2387,00;
05.05.2024;aFRR;POS_094;134,34;4314,82;15000,00;2387,00;
05.05.2024;aFRR;POS_095;133,34;4337,31;15000,00;2387,00;
05.05.2024;aFRR;POS_096;133,87;4338,87;15000,00;2387,00;
06.05.2024;aFRR;NEG_001;65,66;-1937,87;-15000,00;1930,00;
06.05.2024;aFRR;NEG_002;65,86;-1949,60;-15000,00;1933,00;
06.05.2024;aFRR;NEG_003;62,62;-1953,27;-15000,00;1930,00;
06.05.2024;aFRR;NEG_004;39,84;-1954,60;-15000,00;1927,00;
06.05.2024;aFRR;NEG_005;53,45;-1950,05;-15000,00;1932,00;
06.05.2024;aFRR;NEG_006;78,18;-1947,98;-15000,00;1932,00;
06.05.2024;aFRR;NEG_007;40,00;-1952,42;-15000,00;1927,00;
06.05.2024;aFRR;NEG_008;40,00;-1954,10;-15000,00;1926,00;
06.05.2024;aFRR;NEG_009;44,89;-1954,02;-15000,00;1925,00;
06.05.2024;aFRR;NEG_010;39,61;-1851,66;-15000,00;1910,00;
06.05.2024;aFRR;NEG_011;43,83;-1851,00;-15000,00;1910,00;
06.05.2024;aFRR;NEG_012;37,95;-1850,96;-15000,00;1910,00;
06.05.2024;aFRR;NEG_013;44,89;-1851,35;-15000,00;1909,00;
06.05.2024;aFRR;NEG_014;39,61;-1850,42;-15000,00;1910,00;
06.05.2024;aFRR;NEG_015;43,83;-1849,81;-15000,00;1910,00;
06.05.2024;aFRR;NEG_016;37,95;-1849,62;-15000,00;1910,00;
06.05.2024;aFRR;NEG_017;47,60;-1504,99;-15000,00;1925,00;
06.05.2024;aFRR;NEG_018;39,60;-1480,95;-15000,00;1942,00;
06.05.2024;aFRR;NEG_019;46,00;-1478,14;-15000,00;1942,00;
06.05.2024;aFRR;NEG_020;40,59;-1478,15;-15000,00;1944,00;
06.05.2024;aFRR;NEG_021;40,00;-1478,55;-15000,00;1947,00;
06.05.2024;aFRR;NEG_022;46,00;-1419,55;-15000,00;2031,00;
06.05.2024;aFRR;NEG_023;46,00;-1407,97;-15000,00;2031,00;
06.05.2024;aFRR;NEG_024;46,00;-1407,21;-15000,00;2033,00;
06.05.2024;aFRR;NEG_025;41,00;-1450,42;-15000,00;2043,00;
06.05.2024;aFRR;NEG_026;142,50;-1453,76;-15000,00;2056,00;
06.05.2024;aFRR;NEG_027;200,00;-1379,35;-15000,00;2164,00;
06.05.2024;aFRR;NEG_028;176,22;-1367,53;-15000,00;2164,00;
06.05.2024;aFRR;NEG_029;132,98;-1365,91;-15000,00;2164,00;
06.05.2024;aFRR;NEG_030;134,21;-1362,33;-15000,00;2165,00;
06.05.2024;aFRR;NEG_031;172,67;-1358,98;-15000,00;2165,00;
06.05.2024;aFRR;NEG_032;64,96;-1356,99;-15000,00;2163,00;
06.05.2024;aFRR;NEG_033;85,99;-2462,76;-15000,00;2400,00;
06.05.2024;aFRR;NEG_034;79,33;-2447,55;-15000,00;2416,00;
06.05.2024;aFRR;NEG_035;52,78;-2347,32;-15000,00;2515,00;
06.05.2024;aFRR;NEG_036;52,74;-2433,25;-15000,00;2417,00;
06.05.2024;aFRR;NEG_037;81,36;-2404,67;-15000,00;2441,00;
06.05.2024;aFRR;NEG_038;55,69;-2516,57;-15000,00;2323,00;
06.05.2024;aFRR;NEG_039;43,10;-2536,45;-15000,00;2306,00;
06.05.2024;aFRR;NEG_040;43,25;-2555,19;-15000,00;2286,00;
06.05.2024;aFRR;NEG_041;90,57;-2706,70;-15000,00;2360,00;
06.05.2024;aFRR;NEG_042;69,02;-2748,28;-15000,00;2323,00;
06.05.2024;aFRR;NEG_043;48,70;-2634,69;-15000,00;2423,00;
06.05.2024;aFRR;NEG_044;43,85;-2749,30;-15000,00;2315,00;
06.05.2024;aFRR;NEG_045;75,21;-2754,48;-15000,00;2314,00;
06.05.2024;aFRR;NEG_046;44,15;-1160,90;-15000,00;2349,00;
06.05.2024;aFRR;NEG_047;44,30;-887,08;-15000,00;2349,00;
06.05.2024;aFRR;NEG_048;44,45;-839,72;-15000,00;2346,00;
06.05.2024;aFRR;NEG_049;45,37;-845,67;-15000,00;2134,00;
06.05.2024;aFRR;NEG_050;46,00;-876,12;-15000,00;2132,00;
06.05.2024;aFRR;NEG_051;66,50;-859,13;-15000,00;2132,00;
06.05.2024;aFRR;NEG_052;45,89;-860,78;-15000,00;2132,00;
06.05.2024;aFRR;NEG_053;39,78;-888,13;-15000,00;2131,00;
06.05.2024;aFRR;NEG_054;64,99;-923,45;-15000,00;2131,00;
06.05.2024;aFRR;NEG_055;38,34;-879,08;-15000,00;2133,00;
06.05.2024;aFRR;NEG_056;38,74;-876,60;-15000,00;2131,00;
06.05.2024;aFRR;NEG_057;74,27;-875,63;-15000,00;2135,00;
06.05.2024;aFRR;NEG_058;38,54;-862,46;-15000,00;2131,00;
06.05.2024;aFRR;NEG_059;44,00;-880,16;-15000,00;2130,00;
06.05.2024;aFRR;NEG_060;42,59;-841,18;-15000,00;2230,00;
06.05.2024;aFRR;NEG_061;40,00;-880,12;-15000,00;2149,00;
06.05.2024;aFRR;NEG_062;40,00;-867,12;-15000,00;2151,00;
06.05.2024;aFRR;NEG_063;46,00;-863,73;-15000,00;2151,00;
06.05.2024;aFRR;NEG_064;38,35;-859,76;-15000,00;2151,00;
06.05.2024;aFRR;NEG_065;40,00;-887,71;-15000,00;2262,00;
06.05.2024;aFRR;NEG_066;44,04;-823,45;-15000,00;2439,00;
06.05.2024;aFRR;NEG_067;44,31;-836,11;-15000,00;2339,00;
06.05.2024;aFRR;NEG_068;46,00;-834,41;-15000,00;2339,00;
06.05.2024;aFRR;NEG_069;46,71;-844,23;-15000,00;2328,00;
06.05.2024;aFRR;NEG_070;47,73;-834,49;-15000,00;2356,00;
06.05.2024;aFRR;NEG_071;61,00;-810,08;-15000,00;2405,00;
06.05.2024;aFRR;NEG_072;124,82;-769,51;-15000,00;2498,00;
06.05.2024;aFRR;NEG_073;61,00;-795,06;-15000,00;2414,00;
06.05.2024;aFRR;NEG_074;61,00;-768,45;-15000,00;2522,00;
06.05.2024;aFRR;NEG_075;61,00;-802,21;-15000,00;2405,00;
06.05.2024;aFRR;NEG_076;130,44;-747,85;-15000,00;2595,00;
06.05.2024;aFRR;NEG_077;61,00;-726,20;-15000,00;2537,00;
06.05.2024;aFRR;NEG_078;61,00;-726,86;-15000,00;2539,00;
06.05.2024;aFRR;NEG_079;137,77;-696,04;-15000,00;2643,00;
06.05.2024;aFRR;NEG_080;94,62;-725,16;-15000,00;2541,00;
06.05.2024;aFRR;NEG_081;85,14;-702,28;-15000,00;2364,00;
06.05.2024;aFRR;NEG_082;61,00;-646,64;-15000,00;2558,00;
06.05.2024;aFRR;NEG_083;61,00;-665,26;-15000,00;2458,00;
06.05.2024;aFRR;NEG_084;63,40;-643,60;-15000,00;2567,00;
06.05.2024;aFRR;NEG_085;70,98;-637,06;-15000,00;2541,00;
06.05.2024;aFRR;NEG_086;63,40;-667,65;-15000,00;2436,00;
06.05.2024;aFRR;NEG_087;61,00;-677,99;-15000,00;2430,00;
06.05.2024;aFRR;NEG_088;61,00;-647,31;-15000,00;2523,00;
06.05.2024;aFRR;NEG_089;61,00;-640,06;-15000,00;2491,00;
06.05.2024;aFRR;NEG_090;61,00;-668,54;-15000,00;2390,00;
06.05.2024;aFRR;NEG_091;61,00;-669,60;-15000,00;2390,00;
06.05.2024;aFRR;NEG_092;61,00;-706,70;-15000,00;2258,00;
06.05.2024;aFRR;NEG_093;92,55;-721,18;-15000,00;2231,00;
06.05.2024;aFRR;NEG_094;61,00;-739,66;-15000,00;2233,00;
06.05.2024;aFRR;NEG_095;61,00;-750,08;-15000,00;2155,00;
06.05.2024;aFRR;NEG_096;61,00;-750,27;-15000,00;2150,00;
06.05.2024;aFRR;POS_001;133,41;2156,89;15000,00;1963,00;
06.05.2024;aFRR;POS_002;132,79;2149,24;15000,00;1963,00;
06.05.2024;aFRR;POS_003;132,56;2131,50;15000,00;1963,00;
06.05.2024;aFRR;POS_004;68,00;2130,25;15000,00;1964,00;
06.05.2024;aFRR;POS_005;131,45;2132,31;15000,00;1962,00;
06.05.2024;aFRR;POS_006;130,91;2131,79;15000,00;1962,00;
06.05.2024;aFRR;POS_007;130,58;2131,45;15000,00;1962,00;
06.05.2024;aFRR;POS_008;130,01;2136,19;15000,00;1957,00;
06.05.2024;aFRR;POS_009;75,01;2138,58;15000,00;1958,00;
06.05.2024;aFRR;POS_010;73,98;2138,11;15000,00;1958,00;
06.05.2024;aFRR;POS_011;71,52;2137,87;15000,00;1958,00;
06.05.2024;aFRR;POS_012;69,76;2133,84;15000,00;1963,00;
06.05.2024;aFRR;POS_013;71,16;2137,78;15000,00;1959,00;
06.05.2024;aFRR;POS_014;65,50;2134,35;15000,00;1961,00;
06.05.2024;aFRR;POS_015;60,37;2129,75;15000,00;1961,00;
06.05.2024;aFRR;POS_016;125,57;2126,15;15000,00;1964,00;
06.05.2024;aFRR;POS_017;125,03;2424,32;15000,00;2486,00;
06.05.2024;aFRR;POS_018;124,60;2408,91;15000,00;2487,00;
06.05.2024;aFRR;POS_019;124,10;2409,62;15000,00;2486,00;
06.05.2024;aFRR;POS_020;123,57;2409,58;15000,00;2486,00;
06.05.2024;aFRR;POS_021;123,11;2407,75;15000,00;2487,00;
06.05.2024;aFRR;POS_022;122,60;2412,56;15000,00;2481,00;
06.05.2024;aFRR;POS_023;122,06;2412,92;15000,00;2481,00;
06.05.2024;aFRR;POS_024;121,50;2409,40;15000,00;2485,00;
06.05.2024;aFRR;POS_025;120,96;2411,45;15000,00;2482,00;
06.05.2024;aFRR;POS_026;120,50;2414,07;15000,00;2479,00;
06.05.2024;aFRR;POS_027;90,00;3536,68;15000,00;2477,00;
06.05.2024;aFRR;POS_028;90,00;3160,66;15000,00;2476,00;
06.05.2024;aFRR;POS_029;90,00;2566,34;15000,00;2476,00;
06.05.2024;aFRR;POS_030;119,61;2544,84;15000,00;2479,00;
06.05.2024;aFRR;POS_031;119,61;2527,74;15000,00;2480,00;
06.05.2024;aFRR;POS_032;119,61;2488,16;15000,00;2480,00;
06.05.2024;aFRR;POS_033;119,61;4077,04;15000,00;2129,00;
06.05.2024;aFRR;POS_034;119,61;4116,89;15000,00;2130,00;
06.05.2024;aFRR;POS_035;128,74;4007,19;15000,00;2229,00;
06.05.2024;aFRR;POS_036;128,86;4014,33;15000,00;2227,00;
06.05.2024;aFRR;POS_037;128,90;3919,75;15000,00;2286,00;
06.05.2024;aFRR;POS_038;129,08;3913,31;15000,00;2321,00;
06.05.2024;aFRR;POS_039;122,61;4065,16;15000,00;2224,00;
06.05.2024;aFRR;POS_040;67,13;4057,88;15000,00;2238,00;
06.05.2024;aFRR;POS_041;130,00;4115,04;15000,00;2199,00;
06.05.2024;aFRR;POS_042;130,00;4060,98;15000,00;2236,00;
06.05.2024;aFRR;POS_043;130,00;4063,16;15000,00;2237,00;
06.05.2024;aFRR;POS_044;130,00;4060,25;15000,00;2237,00;
06.05.2024;aFRR;POS_045;130,00;4057,55;15000,00;2237,00;
06.05.2024;aFRR;POS_046;119,77;1082,79;15000,00;2239,00;
06.05.2024;aFRR;POS_047;119,77;1008,76;15000,00;2233,00;
06.05.2024;aFRR;POS_048;119,77;1002,54;15000,00;2237,00;
06.05.2024;aFRR;POS_049;119,77;1073,88;15000,00;2283,00;
06.05.2024;aFRR;POS_050;119,77;2800,10;15000,00;2283,00;
06.05.2024;aFRR;POS_051;119,77;1019,30;15000,00;2283,00;
06.05.2024;aFRR;POS_052;119,77;1017,03;15000,00;2286,00;
06.05.2024;aFRR;POS_053;119,77;999,41;15000,00;2281,00;
06.05.2024;aFRR;POS_054;119,35;998,58;15000,00;2281,00;
06.05.2024;aFRR;POS_055;119,35;1000,97;15000,00;2276,00;
06.05.2024;aFRR;POS_056;119,35;1027,00;15000,00;2280,00;
06.05.2024;aFRR;POS_057;120,34;990,57;15000,00;2380,00;
06.05.2024;aFRR;POS_058;130,00;986,89;15000,00;2380,00;
06.05.2024;aFRR;POS_059;130,00;1004,10;15000,00;2380,00;
06.05.2024;aFRR;POS_060;130,00;1030,39;15000,00;2307,00;
06.05.2024;aFRR;POS_061;130,00;1030,55;15000,00;2317,00;
06.05.2024;aFRR;POS_062;130,00;1014,69;15000,00;2360,00;
06.05.2024;aFRR;POS_063;130,00;1051,26;15000,00;2259,00;
06.05.2024;aFRR;POS_064;140,00;1053,41;15000,00;2266,00;
06.05.2024;aFRR;POS_065;139,22;1051,53;15000,00;2064,00;
06.05.2024;aFRR;POS_066;126,03;1004,87;15000,00;2138,00;
06.05.2024;aFRR;POS_067;126,82;999,09;15000,00;2144,00;
06.05.2024;aFRR;POS_068;124,23;999,33;15000,00;2150,00;
06.05.2024;aFRR;POS_069;124,93;993,43;15000,00;2161,00;
06.05.2024;aFRR;POS_070;123,00;1001,02;15000,00;2143,00;
06.05.2024;aFRR;POS_071;123,00;999,70;15000,00;2146,00;
06.05.2024;aFRR;POS_072;123,00;1000,03;15000,00;2144,00;
06.05.2024;aFRR;POS_073;123,00;1005,71;15000,00;2129,00;
06.05.2024;aFRR;POS_074;123,00;1004,44;15000,00;2132,00;
06.05.2024;aFRR;POS_075;123,00;995,36;15000,00;2154,00;
06.05.2024;aFRR;POS_076;123,00;1031,93;15000,00;2068,00;
06.05.2024;aFRR;POS_077;123,00;996,25;15000,00;2166,00;
06.05.2024;aFRR;POS_078;123,00;994,26;15000,00;2164,00;
06.05.2024;aFRR;POS_079;123,00;1117,46;15000,00;1921,00;
06.05.2024;aFRR;POS_080;123,00;1160,48;15000,00;1921,00;
06.05.2024;aFRR;POS_081;124,11;1126,86;15000,00;1883,00;
06.05.2024;aFRR;POS_082;124,11;904,41;15000,00;2465,00;
06.05.2024;aFRR;POS_083;123,38;863,43;15000,00;2458,00;
06.05.2024;aFRR;POS_084;125,00;851,21;15000,00;2457,00;
06.05.2024;aFRR;POS_085;123,50;847,89;15000,00;2457,00;
06.05.2024;aFRR;POS_086;123,75;838,38;15000,00;2458,00;
06.05.2024;aFRR;POS_087;123,50;841,58;15000,00;2461,00;
06.05.2024;aFRR;POS_088;124,53;839,96;15000,00;2461,00;
06.05.2024;aFRR;POS_089;123,50;844,27;15000,00;2466,00;
06.05.2024;aFRR;POS_090;90,91;841,81;15000,00;2463,00;
06.05.2024;aFRR;POS_091;126,15;835,49;15000,00;2462,00;
06.05.2024;aFRR;POS_092;123,50;833,87;15000,00;2467,00;
06.05.2024;aFRR;POS_093;124,99;857,62;15000,00;2467,00;
06.05.2024;aFRR;POS_094;125,74;835,41;15000,00;2462,00;
06.05.2024;aFRR;POS_095;126,49;852,40;15000,00;2387,00;
06.05.2024;aFRR;POS_096;127,83;854,31;15000,00;2381,00;
07.05.2024;aFRR;NEG_001;53,82;-804,03;-15000,00;1831,00;
07.05.2024;aFRR;NEG_002;58,54;-819,92;-15000,00;1828,00;
07.05.2024;aFRR;NEG_003;40,45;-824,71;-15000,00;1827,00;
07.05.2024;aFRR;NEG_004;40,45;-826,20;-15000,00;1825,00;
07.05.2024;aFRR;NEG_005;40,60;-795,68;-15000,00;1899,00;
07.05.2024;aFRR;NEG_006;40,22;-787,24;-15000,00;1899,00;
07.05.2024;aFRR;NEG_007;39,77;-787,69;-15000,00;1899,00;
07.05.2024;aFRR;NEG_008;39,39;-788,84;-15000,00;1899,00;
07.05.2024;aFRR;NEG_009;44,89;-788,37;-15000,00;1899,00;
07.05.2024;aFRR;NEG_010;39,61;-788,70;-15000,00;1899,00;
07.05.2024;aFRR;NEG_011;43,83;-788,55;-15000,00;1899,00;
07.05.2024;aFRR;NEG_012;38,78;-789,29;-15000,00;1899,00;
07.05.2024;aFRR;NEG_013;44,89;-788,84;-15000,00;1899,00;
07.05.2024;aFRR;NEG_014;39,61;-787,85;-15000,00;1897,00;
07.05.2024;aFRR;NEG_015;43,83;-787,66;-15000,00;1897,00;
07.05.2024;aFRR;NEG_016;38,78;-788,97;-15000,00;1898,00;
07.05.2024;aFRR;NEG_017;40,00;-908,55;-15000,00;2025,00;
07.05.2024;aFRR;NEG_018;39,60;-879,44;-15000,00;2099,00;
07.05.2024;aFRR;NEG_019;46,00;-876,81;-15000,00;2099,00;
07.05.2024;aFRR;NEG_020;40,59;-876,95;-15000,00;2099,00;
07.05.2024;aFRR;NEG_021;81,76;-877,39;-15000,00;2101,00;
07.05.2024;aFRR;NEG_022;46,00;-878,14;-15000,00;2102,00;
07.05.2024;aFRR;NEG_023;50,02;-876,95;-15000,00;2103,00;
07.05.2024;aFRR;NEG_024;55,38;-884,45;-15000,00;2087,00;
07.05.2024;aFRR;NEG_025;40,00;-924,14;-15000,00;2113,00;
07.05.2024;aFRR;NEG_026;69,02;-906,06;-15000,00;2183,00;
07.05.2024;aFRR;NEG_027;51,02;-902,75;-15000,00;2184,00;
07.05.2024;aFRR;NEG_028;57,34;-859,58;-15000,00;2285,00;
07.05.2024;aFRR;NEG_029;69,02;-838,88;-15000,00;2333,00;
07.05.2024;aFRR;NEG_030;62,00;-778,95;-15000,00;2500,00;
07.05.2024;aFRR;NEG_031;74,25;-776,06;-15000,00;2504,00;
07.05.2024;aFRR;NEG_032;62,00;-775,01;-15000,00;2504,00;
07.05.2024;aFRR;NEG_033;70,25;-712,26;-15000,00;2754,00;
07.05.2024;aFRR;NEG_034;75,70;-706,31;-15000,00;2769,00;
07.05.2024;aFRR;NEG_035;64,40;-705,15;-15000,00;2769,00;
07.05.2024;aFRR;NEG_036;64,40;-728,73;-15000,00;2661,00;
07.05.2024;aFRR;NEG_037;129,08;-726,34;-15000,00;2654,00;
07.05.2024;aFRR;NEG_038;64,40;-727,78;-15000,00;2648,00;
07.05.2024;aFRR;NEG_039;64,40;-759,69;-15000,00;2548,00;
07.05.2024;aFRR;NEG_040;65,91;-763,29;-15000,00;2543,00;
07.05.2024;aFRR;NEG_041;138,51;-759,72;-15000,00;2489,00;
07.05.2024;aFRR;NEG_042;65,78;-766,87;-15000,00;2488,00;
07.05.2024;aFRR;NEG_043;45,91;-773,24;-15000,00;2479,00;
07.05.2024;aFRR;NEG_044;73,81;-813,15;-15000,00;2359,00;
07.05.2024;aFRR;NEG_045;46,01;-827,72;-15000,00;2350,00;
07.05.2024;aFRR;NEG_046;45,34;-836,49;-15000,00;2351,00;
07.05.2024;aFRR;NEG_047;74,69;-841,21;-15000,00;2351,00;
07.05.2024;aFRR;NEG_048;45,49;-844,76;-15000,00;2353,00;
07.05.2024;aFRR;NEG_049;45,37;-618,86;-15000,00;2140,00;
07.05.2024;aFRR;NEG_050;75,19;-620,87;-15000,00;2163,00;
07.05.2024;aFRR;NEG_051;39,34;-625,24;-15000,00;2161,00;
07.05.2024;aFRR;NEG_052;53,26;-630,11;-15000,00;2166,00;
07.05.2024;aFRR;NEG_053;37,34;-634,56;-15000,00;2160,00;
07.05.2024;aFRR;NEG_054;45,40;-638,85;-15000,00;2160,00;
07.05.2024;aFRR;NEG_055;64,32;-639,13;-15000,00;2161,00;
07.05.2024;aFRR;NEG_056;39,34;-639,80;-15000,00;2160,00;
07.05.2024;aFRR;NEG_057;45,89;-642,04;-15000,00;2160,00;
07.05.2024;aFRR;NEG_058;67,71;-663,63;-15000,00;2166,00;
07.05.2024;aFRR;NEG_059;63,83;-649,05;-15000,00;2159,00;
07.05.2024;aFRR;NEG_060;75,58;-638,88;-15000,00;2161,00;
07.05.2024;aFRR;NEG_061;72,19;-638,94;-15000,00;2096,00;
07.05.2024;aFRR;NEG_062;67,97;-610,52;-15000,00;2225,00;
07.05.2024;aFRR;NEG_063;46,94;-610,27;-15000,00;2160,00;
07.05.2024;aFRR;NEG_064;76,95;-584,25;-15000,00;2249,00;
07.05.2024;aFRR;NEG_065;45,96;-748,42;-15000,00;2310,00;
07.05.2024;aFRR;NEG_066;77,88;-730,49;-15000,00;2369,00;
07.05.2024;aFRR;NEG_067;85,35;-725,27;-15000,00;2371,00;
07.05.2024;aFRR;NEG_068;79,63;-721,47;-15000,00;2369,00;
07.05.2024;aFRR;NEG_069;51,72;-728,36;-15000,00;2359,00;
07.05.2024;aFRR;NEG_070;85,35;-686,23;-15000,00;2510,00;
07.05.2024;aFRR;NEG_071;82,19;-659,46;-15000,00;2575,00;
07.05.2024;aFRR;NEG_072;84,80;-674,90;-15000,00;2502,00;
07.05.2024;aFRR;NEG_073;64,40;-679,49;-15000,00;2509,00;
07.05.2024;aFRR;NEG_074;91,66;-653,98;-15000,00;2623,00;
07.05.2024;aFRR;NEG_075;64,40;-681,13;-15000,00;2523,00;
07.05.2024;aFRR;NEG_076;88,50;-653,67;-15000,00;2627,00;
07.05.2024;aFRR;NEG_077;64,40;-624,56;-15000,00;2629,00;
07.05.2024;aFRR;NEG_078;64,89;-626,31;-15000,00;2632,00;
07.05.2024;aFRR;NEG_079;64,89;-626,70;-15000,00;2632,00;
07.05.2024;aFRR;NEG_080;70,66;-653,23;-15000,00;2533,00;
07.05.2024;aFRR;NEG_081;181,95;-703,44;-15000,00;2550,00;
07.05.2024;aFRR;NEG_082;99,88;-694,80;-15000,00;2584,00;
07.05.2024;aFRR;NEG_083;123,01;-694,69;-15000,00;2585,00;
07.05.2024;aFRR;NEG_084;87,67;-694,96;-15000,00;2583,00;
07.05.2024;aFRR;NEG_085;152,23;-698,24;-15000,00;2554,00;
07.05.2024;aFRR;NEG_086;82,76;-699,40;-15000,00;2550,00;
07.05.2024;aFRR;NEG_087;64,40;-699,91;-15000,00;2550,00;
07.05.2024;aFRR;NEG_088;64,40;-726,50;-15000,00;2446,00;
07.05.2024;aFRR;NEG_089;64,40;-702,38;-15000,00;2514,00;
07.05.2024;aFRR;NEG_090;64,40;-706,91;-15000,00;2492,00;
07.05.2024;aFRR;NEG_091;63,20;-750,15;-15000,00;2358,00;
07.05.2024;aFRR;NEG_092;62,00;-739,41;-15000,00;2385,00;
07.05.2024;aFRR;NEG_093;51,51;-750,48;-15000,00;2345,00;
07.05.2024;aFRR;NEG_094;48,05;-754,33;-15000,00;2346,00;
07.05.2024;aFRR;NEG_095;48,20;-780,26;-15000,00;2346,00;
07.05.2024;aFRR;NEG_096;48,35;-751,22;-15000,00;2330,00;
07.05.2024;aFRR;POS_001;127,17;1045,94;15000,00;1875,00;
07.05.2024;aFRR;POS_002;127,03;1047,74;15000,00;1875,00;
07.05.2024;aFRR;POS_003;127,53;1048,12;15000,00;1875,00;
07.05.2024;aFRR;POS_004;127,91;1049,77;15000,00;1871,00;
07.05.2024;aFRR;POS_005;128,68;1047,58;15000,00;1876,00;
07.05.2024;aFRR;POS_006;65,12;1021,98;15000,00;1927,00;
07.05.2024;aFRR;POS_007;102,00;1021,28;15000,00;1926,00;
07.05.2024;aFRR;POS_008;101,34;1018,56;15000,00;1931,00;
07.05.2024;aFRR;POS_009;101,34;1019,65;15000,00;1928,00;
07.05.2024;aFRR;POS_010;101,34;1019,09;15000,00;1928,00;
07.05.2024;aFRR;POS_011;101,34;1019,61;15000,00;1926,00;
07.05.2024;aFRR;POS_012;65,17;1016,96;15000,00;1931,00;
07.05.2024;aFRR;POS_013;63,75;1018,20;15000,00;1928,00;
07.05.2024;aFRR;POS_014;101,34;1017,76;15000,00;1929,00;
07.05.2024;aFRR;POS_015;101,34;1017,28;15000,00;1929,00;
07.05.2024;aFRR;POS_016;101,34;1014,60;15000,00;1935,00;
07.05.2024;aFRR;POS_017;101,34;998,59;15000,00;2112,00;
07.05.2024;aFRR;POS_018;101,34;1008,79;15000,00;2110,00;
07.05.2024;aFRR;POS_019;102,00;1011,63;15000,00;2111,00;
07.05.2024;aFRR;POS_020;102,00;1011,55;15000,00;2114,00;
07.05.2024;aFRR;POS_021;102,00;1015,22;15000,00;2110,00;
07.05.2024;aFRR;POS_022;102,00;1017,84;15000,00;2110,00;
07.05.2024;aFRR;POS_023;117,34;1020,02;15000,00;2110,00;
07.05.2024;aFRR;POS_024;118,34;1013,01;15000,00;2131,00;
07.05.2024;aFRR;POS_025;127,11;1021,29;15000,00;2110,00;
07.05.2024;aFRR;POS_026;130,34;997,97;15000,00;2173,00;
07.05.2024;aFRR;POS_027;129,00;1480,94;15000,00;2173,00;
07.05.2024;aFRR;POS_028;129,00;977,51;15000,00;2222,00;
07.05.2024;aFRR;POS_029;129,00;988,31;15000,00;2176,00;
07.05.2024;aFRR;POS_030;129,00;1011,83;15000,00;2115,00;
07.05.2024;aFRR;POS_031;129,00;1015,57;15000,00;2111,00;
07.05.2024;aFRR;POS_032;129,00;979,57;15000,00;2203,00;
07.05.2024;aFRR;POS_033;129,00;916,42;15000,00;2334,00;
07.05.2024;aFRR;POS_034;129,00;886,28;15000,00;2414,00;
