# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 49.248, 8.370 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "49.24757510364582", "lon": "8.370169799619559", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "5592", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-11 20:00,2019-03-11 21:00,0,0,0,2.138
2019-03-11 21:00,2019-03-11 22:00,0,0,0,1.463
2019-03-11 22:00,2019-03-11 23:00,0,0,0,0.681
2019-03-11 23:00,2019-03-12 00:00,0,0,0,-0.014
2019-03-12 00:00,2019-03-12 01:00,0,0,0,-0.555
2019-03-12 01:00,2019-03-12 02:00,0,0,0,-0.835
2019-03-12 02:00,2019-03-12 03:00,0,0,0,-0.843
2019-03-12 03:00,2019-03-12 04:00,0,0,0,-1.055
2019-03-12 04:00,2019-03-12 05:00,0,0,0,-1.309
2019-03-12 05:00,2019-03-12 06:00,0,0,0.002,-1.600
2019-03-12 06:00,2019-03-12 07:00,350.808,0.037,0.051,-0.598
2019-03-12 07:00,2019-03-12 08:00,1784.411,0.291,0.078,1.370
2019-03-12 08:00,2019-03-12 09:00,2920.830,0.542,0.081,4.346
2019-03-12 09:00,2019-03-12 10:00,3618.690,0.712,0.090,6.379
2019-03-12 10:00,2019-03-12 11:00,3887.482,0.774,0.104,7.635
2019-03-12 11:00,2019-03-12 12:00,3829.630,0.746,0.121,8.618
2019-03-12 12:00,2019-03-12 13:00,3207.957,0.551,0.158,9.215
2019-03-12 13:00,2019-03-12 14:00,1993.154,0.235,0.193,9.366
2019-03-12 14:00,2019-03-12 15:00,1459.341,0.154,0.160,9.414
2019-03-12 15:00,2019-03-12 16:00,950.654,0.101,0.110,9.037
2019-03-12 16:00,2019-03-12 17:00,197.455,0.017,0.043,7.464
2019-03-12 17:00,2019-03-12 18:00,0,0,0.001,6.154
2019-03-12 18:00,2019-03-12 19:00,0,0,0,6.023
2019-03-12 19:00,2019-03-12 20:00,0,0,0,6.014
2019-03-12 20:00,2019-03-12 21:00,0,0,0,6.275
2019-03-12 21:00,2019-03-12 22:00,0,0,0,6.723
2019-03-12 22:00,2019-03-12 23:00,0,0,0,6.958
2019-03-12 23:00,2019-03-13 00:00,0,0,0,6.752
2019-03-13 00:00,2019-03-13 01:00,0,0,0,5.447
2019-03-13 01:00,2019-03-13 02:00,0,0,0,3.907
2019-03-13 02:00,2019-03-13 03:00,0,0,0,2.996
2019-03-13 03:00,2019-03-13 04:00,0,0,0,2.741
2019-03-13 04:00,2019-03-13 05:00,0,0,0,2.998
2019-03-13 05:00,2019-03-13 06:00,0,0,0.001,3.309
2019-03-13 06:00,2019-03-13 07:00,119.942,0.005,0.038,3.788
2019-03-13 07:00,2019-03-13 08:00,482.761,0.019,0.097,4.466
2019-03-13 08:00,2019-03-13 09:00,1873.593,0.225,0.170,5.475
2019-03-13 09:00,2019-03-13 10:00,2918.249,0.467,0.162,6.496
2019-03-13 10:00,2019-03-13 11:00,3256.446,0.537,0.176,7.157
2019-03-13 11:00,2019-03-13 12:00,3072.377,0.464,0.205,7.524
2019-03-13 12:00,2019-03-13 13:00,2495.845,0.309,0.227,7.649
2019-03-13 13:00,2019-03-13 14:00,2128.537,0.246,0.208,7.833
2019-03-13 14:00,2019-03-13 15:00,1589.410,0.164,0.175,7.752
2019-03-13 15:00,2019-03-13 16:00,539.295,0.024,0.103,6.849
2019-03-13 16:00,2019-03-13 17:00,30.826,0.001,0.022,5.668
2019-03-13 17:00,2019-03-13 18:00,0,0,0,5.195
2019-03-13 18:00,2019-03-13 19:00,0,0,0,5.057
2019-03-13 19:00,2019-03-13 20:00,0,0,0,4.892
2019-03-13 20:00,2019-03-13 21:00,0,0,0,4.798
2019-03-13 21:00,2019-03-13 22:00,0,0,0,4.669
2019-03-13 22:00,2019-03-13 23:00,0,0,0,4.472
2019-03-13 23:00,2019-03-14 00:00,0,0,0,4.220
2019-03-14 00:00,2019-03-14 01:00,0,0,0,4.035
2019-03-14 01:00,2019-03-14 02:00,0,0,0,4.020
2019-03-14 02:00,2019-03-14 03:00,0,0,0,4.062
2019-03-14 03:00,2019-03-14 04:00,0,0,0,4.124
2019-03-14 04:00,2019-03-14 05:00,0,0,0,4.147
2019-03-14 05:00,2019-03-14 06:00,0,0,0.001,4.085
2019-03-14 06:00,2019-03-14 07:00,23.749,0.001,0.020,4.224
2019-03-14 07:00,2019-03-14 08:00,133.679,0.001,0.045,4.524
2019-03-14 08:00,2019-03-14 09:00,281.294,0.002,0.074,4.709
2019-03-14 09:00,2019-03-14 10:00,398.225,0.003,0.096,4.714
2019-03-14 10:00,2019-03-14 11:00,398.475,0.003,0.097,4.655
2019-03-14 11:00,2019-03-14 12:00,415.498,0.003,0.100,4.712
2019-03-14 12:00,2019-03-14 13:00,464.888,0.004,0.109,4.885
2019-03-14 13:00,2019-03-14 14:00,804.499,0.013,0.166,5.463
2019-03-14 14:00,2019-03-14 15:00,706.458,0.014,0.146,5.731
2019-03-14 15:00,2019-03-14 16:00,332.601,0.005,0.081,5.768
2019-03-14 16:00,2019-03-14 17:00,11.542,0,0.017,6.038
2019-03-14 17:00,2019-03-14 18:00,0,0,0,6.675
2019-03-14 18:00,2019-03-14 19:00,0,0,0,7.294
2019-03-14 19:00,2019-03-14 20:00,0,0,0,7.072
2019-03-14 20:00,2019-03-14 21:00,0,0,0,6.001
2019-03-14 21:00,2019-03-14 22:00,0,0,0,4.984
2019-03-14 22:00,2019-03-14 23:00,0,0,0,4.132
2019-03-14 23:00,2019-03-15 00:00,0,0,0,3.809
2019-03-15 00:00,2019-03-15 01:00,0,0,0,4.170
2019-03-15 01:00,2019-03-15 02:00,0,0,0,4.437
2019-03-15 02:00,2019-03-15 03:00,0,0,0,4.733
2019-03-15 03:00,2019-03-15 04:00,0,0,0,5.129
2019-03-15 04:00,2019-03-15 05:00,0,0,0,5.493
2019-03-15 05:00,2019-03-15 06:00,0,0,0.001,5.525
2019-03-15 06:00,2019-03-15 07:00,39.761,0.001,0.024,5.602
2019-03-15 07:00,2019-03-15 08:00,144.006,0.001,0.047,5.997
2019-03-15 08:00,2019-03-15 09:00,195.385,0.001,0.058,6.872
2019-03-15 09:00,2019-03-15 10:00,299.423,0.002,0.079,8.481
2019-03-15 10:00,2019-03-15 11:00,420.606,0.003,0.103,9.601
2019-03-15 11:00,2019-03-15 12:00,475.234,0.003,0.113,10.047
2019-03-15 12:00,2019-03-15 13:00,534.687,0.004,0.125,10.424
2019-03-15 13:00,2019-03-15 14:00,429.318,0.003,0.105,10.612
2019-03-15 14:00,2019-03-15 15:00,242.135,0.002,0.068,10.616
2019-03-15 15:00,2019-03-15 16:00,94.418,0.001,0.037,10.572
2019-03-15 16:00,2019-03-15 17:00,0,0,0.011,10.514
2019-03-15 17:00,2019-03-15 18:00,0,0,0,10.495
2019-03-15 18:00,2019-03-15 19:00,0,0,0,10.545
2019-03-15 19:00,2019-03-15 20:00,0,0,0,10.577
2019-03-15 20:00,2019-03-15 21:00,0,0,0,10.572
2019-03-15 21:00,2019-03-15 22:00,0,0,0,10.473
2019-03-15 22:00,2019-03-15 23:00,0,0,0,10.281
2019-03-15 23:00,2019-03-16 00:00,0,0,0,10.070
2019-03-16 00:00,2019-03-16 01:00,0,0,0,9.830
2019-03-16 01:00,2019-03-16 02:00,0,0,0,9.614
2019-03-16 02:00,2019-03-16 03:00,0,0,0,9.433
2019-03-16 03:00,2019-03-16 04:00,0,0,0,9.300
2019-03-16 04:00,2019-03-16 05:00,0,0,0,9.159
2019-03-16 05:00,2019-03-16 06:00,0,0,0.001,9.012
2019-03-16 06:00,2019-03-16 07:00,20.962,0.001,0.020,8.921
2019-03-16 07:00,2019-03-16 08:00,299.843,0.005,0.076,9.058
2019-03-16 08:00,2019-03-16 09:00,781.746,0.023,0.154,9.573
2019-03-16 09:00,2019-03-16 10:00,1185.291,0.049,0.210,10.095
2019-03-16 10:00,2019-03-16 11:00,1890.203,0.140,0.268,10.743
2019-03-16 11:00,2019-03-16 12:00,1995.341,0.157,0.275,11.245
2019-03-16 12:00,2019-03-16 13:00,1822.753,0.133,0.262,11.481
2019-03-16 13:00,2019-03-16 14:00,1623.066,0.118,0.235,11.633
2019-03-16 14:00,2019-03-16 15:00,1153.002,0.069,0.185,11.592
2019-03-16 15:00,2019-03-16 16:00,511.610,0.019,0.106,11.214
2019-03-16 16:00,2019-03-16 17:00,202.729,0.010,0.051,10.519
2019-03-16 17:00,2019-03-16 18:00,0,0,0.003,8.772
2019-03-16 18:00,2019-03-16 19:00,0,0,0,7.990
2019-03-16 19:00,2019-03-16 20:00,0,0,0,7.365
2019-03-16 20:00,2019-03-16 21:00,0,0,0,6.619
2019-03-16 21:00,2019-03-16 22:00,0,0,0,6.321
2019-03-16 22:00,2019-03-16 23:00,0,0,0,5.980
2019-03-16 23:00,2019-03-17 00:00,0,0,0,5.632
2019-03-17 00:00,2019-03-17 01:00,0,0,0,5.281
2019-03-17 01:00,2019-03-17 02:00,0,0,0,5.131
2019-03-17 02:00,2019-03-17 03:00,0,0,0,5.092
2019-03-17 03:00,2019-03-17 04:00,0,0,0,5.065
2019-03-17 04:00,2019-03-17 05:00,0,0,0,5.114
2019-03-17 05:00,2019-03-17 06:00,0,0.001,0.006,5.081
2019-03-17 06:00,2019-03-17 07:00,617.811,0.080,0.063,6.104
2019-03-17 07:00,2019-03-17 08:00,1547.576,0.222,0.109,7.847
2019-03-17 08:00,2019-03-17 09:00,2392.378,0.376,0.141,9.605
2019-03-17 09:00,2019-03-17 10:00,2491.723,0.340,0.203,10.744
2019-03-17 10:00,2019-03-17 11:00,1989.979,0.169,0.261,11.037
2019-03-17 11:00,2019-03-17 12:00,1126.632,0.035,0.212,10.199
2019-03-17 12:00,2019-03-17 13:00,874.478,0.020,0.176,8.962
2019-03-17 13:00,2019-03-17 14:00,1055.629,0.035,0.196,8.229
2019-03-17 14:00,2019-03-17 15:00,743.347,0.022,0.146,7.818
2019-03-17 15:00,2019-03-17 16:00,422.277,0.012,0.093,7.453
2019-03-17 16:00,2019-03-17 17:00,148.038,0.005,0.044,6.710
2019-03-17 17:00,2019-03-17 18:00,0,0,0.002,5.616
2019-03-17 18:00,2019-03-17 19:00,0,0,0,4.823
2019-03-17 19:00,2019-03-17 20:00,0,0,0,4.067
2019-03-17 20:00,2019-03-17 21:00,0,0,0,3.310
2019-03-17 21:00,2019-03-17 22:00,0,0,0,2.538
2019-03-17 22:00,2019-03-17 23:00,0,0,0,1.812
2019-03-17 23:00,2019-03-18 00:00,0,0,0,1.226
2019-03-18 00:00,2019-03-18 01:00,0,0,0,0.937
2019-03-18 01:00,2019-03-18 02:00,0,0,0,0.889
2019-03-18 02:00,2019-03-18 03:00,0,0,0,0.964
2019-03-18 03:00,2019-03-18 04:00,0,0,0,1.230
2019-03-18 04:00,2019-03-18 05:00,0,0,0,1.392
2019-03-18 05:00,2019-03-18 06:00,0,0,0.004,1.446
2019-03-18 06:00,2019-03-18 07:00,223.479,0.010,0.054,2.143
2019-03-18 07:00,2019-03-18 08:00,679.573,0.035,0.118,3.191
2019-03-18 08:00,2019-03-18 09:00,1417.303,0.116,0.183,4.230
2019-03-18 09:00,2019-03-18 10:00,2540.463,0.343,0.197,5.395
2019-03-18 10:00,2019-03-18 11:00,3170.067,0.501,0.188,6.471
2019-03-18 11:00,2019-03-18 12:00,3216.546,0.508,0.195,7.231
2019-03-18 12:00,2019-03-18 13:00,3009.655,0.460,0.196,7.716
2019-03-18 13:00,2019-03-18 14:00,2611.847,0.381,0.182,7.989
2019-03-18 14:00,2019-03-18 15:00,2079.840,0.293,0.151,8.069
2019-03-18 15:00,2019-03-18 16:00,1334.988,0.174,0.113,7.762
2019-03-18 16:00,2019-03-18 17:00,384.473,0.037,0.060,6.479
2019-03-18 17:00,2019-03-18 18:00,0,0,0.003,3.932
2019-03-18 18:00,2019-03-18 19:00,0,0,0,3.148
2019-03-18 19:00,2019-03-18 20:00,0,0,0,2.634
2019-03-18 20:00,2019-03-18 21:00,0,0,0,2.126
2019-03-18 21:00,2019-03-18 22:00,0,0,0,1.620
2019-03-18 22:00,2019-03-18 23:00,0,0,0,1.178
2019-03-18 23:00,2019-03-19 00:00,0,0,0,0.775
2019-03-19 00:00,2019-03-19 01:00,0,0,0,0.418
2019-03-19 01:00,2019-03-19 02:00,0,0,0,0.025
2019-03-19 02:00,2019-03-19 03:00,0,0,0,-0.399
2019-03-19 03:00,2019-03-19 04:00,0,0,0,-0.697
2019-03-19 04:00,2019-03-19 05:00,0,0,0,-0.977
2019-03-19 05:00,2019-03-19 06:00,0,0.001,0.007,-1.177
2019-03-19 06:00,2019-03-19 07:00,634.375,0.085,0.058,0.577
2019-03-19 07:00,2019-03-19 08:00,1823.769,0.300,0.079,2.771
2019-03-19 08:00,2019-03-19 09:00,2954.292,0.556,0.080,5.828
2019-03-19 09:00,2019-03-19 10:00,3549.922,0.696,0.092,7.288
2019-03-19 10:00,2019-03-19 11:00,4029.813,0.829,0.091,8.363
2019-03-19 11:00,2019-03-19 12:00,4223.396,0.892,0.087,9.206
2019-03-19 12:00,2019-03-19 13:00,4084.175,0.860,0.083,9.749
2019-03-19 13:00,2019-03-19 14:00,3662.051,0.751,0.078,9.994
2019-03-19 14:00,2019-03-19 15:00,2924.663,0.571,0.071,9.884
2019-03-19 15:00,2019-03-19 16:00,1896.341,0.345,0.062,9.381
2019-03-19 16:00,2019-03-19 17:00,674.636,0.109,0.046,7.809
2019-03-19 17:00,2019-03-19 18:00,0,0.002,0.005,5.059
2019-03-19 18:00,2019-03-19 19:00,0,0,0,4.158
2019-03-19 19:00,2019-03-19 20:00,0,0,0,3.587
2019-03-19 20:00,2019-03-19 21:00,0,0,0,3.090
2019-03-19 21:00,2019-03-19 22:00,0,0,0,2.543
2019-03-19 22:00,2019-03-19 23:00,0,0,0,1.947
2019-03-19 23:00,2019-03-20 00:00,0,0,0,1.287
2019-03-20 00:00,2019-03-20 01:00,0,0,0,0.717
2019-03-20 01:00,2019-03-20 02:00,0,0,0,0.406
2019-03-20 02:00,2019-03-20 03:00,0,0,0,0.277
2019-03-20 03:00,2019-03-20 04:00,0,0,0,0.296
2019-03-20 04:00,2019-03-20 05:00,0,0,0,-0.039
2019-03-20 05:00,2019-03-20 06:00,0,0.003,0.008,-0.337
2019-03-20 06:00,2019-03-20 07:00,827.307,0.131,0.048,0.870
2019-03-20 07:00,2019-03-20 08:00,2089.534,0.373,0.061,2.540
2019-03-20 08:00,2019-03-20 09:00,3100.510,0.602,0.069,5.871
2019-03-20 09:00,2019-03-20 10:00,3779.596,0.780,0.074,8.761
2019-03-20 10:00,2019-03-20 11:00,4168.737,0.890,0.078,10.014
2019-03-20 11:00,2019-03-20 12:00,4265.601,0.921,0.081,10.899
2019-03-20 12:00,2019-03-20 13:00,4029.123,0.853,0.084,11.465
2019-03-20 13:00,2019-03-20 14:00,3533.559,0.719,0.083,11.707
2019-03-20 14:00,2019-03-20 15:00,2876.432,0.564,0.073,11.623
2019-03-20 15:00,2019-03-20 16:00,1873.702,0.343,0.063,11.152
2019-03-20 16:00,2019-03-20 17:00,679.237,0.111,0.047,9.628
2019-03-20 17:00,2019-03-20 18:00,0,0.002,0.005,7.247
2019-03-20 18:00,2019-03-20 19:00,0,0,0,6.282
2019-03-20 19:00,2019-03-20 20:00,0,0,0,5.486
2019-03-20 20:00,2019-03-20 21:00,0,0,0,4.689
2019-03-20 21:00,2019-03-20 22:00,0,0,0,3.707
2019-03-20 22:00,2019-03-20 23:00,0,0,0,2.835
2019-03-20 23:00,2019-03-21 00:00,0,0,0,2.211
2019-03-21 00:00,2019-03-21 01:00,0,0,0,1.616
2019-03-21 01:00,2019-03-21 02:00,0,0,0,0.973
2019-03-21 02:00,2019-03-21 03:00,0,0,0,0.433
2019-03-21 03:00,2019-03-21 04:00,0,0,0,0.242
2019-03-21 04:00,2019-03-21 05:00,0,0,0,0.202
2019-03-21 05:00,2019-03-21 06:00,0,0.002,0.009,-0.025
2019-03-21 06:00,2019-03-21 07:00,840.634,0.134,0.049,1.936
2019-03-21 07:00,2019-03-21 08:00,2141.891,0.391,0.058,4.156
2019-03-21 08:00,2019-03-21 09:00,3135.363,0.618,0.066,7.223
2019-03-21 09:00,2019-03-21 10:00,3790.534,0.794,0.072,10.603
2019-03-21 10:00,2019-03-21 11:00,4163.657,0.902,0.076,11.990
2019-03-21 11:00,2019-03-21 12:00,4257.440,0.934,0.079,13.040
2019-03-21 12:00,2019-03-21 13:00,4076.323,0.886,0.078,13.805
2019-03-21 13:00,2019-03-21 14:00,3629.822,0.766,0.075,14.238
2019-03-21 14:00,2019-03-21 15:00,2903.724,0.583,0.069,14.258
2019-03-21 15:00,2019-03-21 16:00,1899.368,0.356,0.061,13.787
2019-03-21 16:00,2019-03-21 17:00,719.413,0.121,0.046,11.659
2019-03-21 17:00,2019-03-21 18:00,0,0.003,0.006,8.082
2019-03-21 18:00,2019-03-21 19:00,0,0,0,6.882
2019-03-21 19:00,2019-03-21 20:00,0,0,0,6.162
2019-03-21 20:00,2019-03-21 21:00,0,0,0,5.465
2019-03-21 21:00,2019-03-21 22:00,0,0,0,4.704
2019-03-21 22:00,2019-03-21 23:00,0,0,0,3.881
2019-03-21 23:00,2019-03-22 00:00,0,0,0,3.105
2019-03-22 00:00,2019-03-22 01:00,0,0,0,2.415
2019-03-22 01:00,2019-03-22 02:00,0,0,0,1.832
2019-03-22 02:00,2019-03-22 03:00,0,0,0,1.337
2019-03-22 03:00,2019-03-22 04:00,0,0,0,0.820
2019-03-22 04:00,2019-03-22 05:00,0,0,0,0.236
2019-03-22 05:00,2019-03-22 06:00,0,0.004,0.010,-0.077
2019-03-22 06:00,2019-03-22 07:00,868.636,0.138,0.051,2.410
2019-03-22 07:00,2019-03-22 08:00,2050.925,0.362,0.068,4.450
2019-03-22 08:00,2019-03-22 09:00,2982.440,0.568,0.080,7.502
2019-03-22 09:00,2019-03-22 10:00,3593.258,0.724,0.090,10.732
2019-03-22 10:00,2019-03-22 11:00,3904.984,0.812,0.099,13.060
2019-03-22 11:00,2019-03-22 12:00,3939.151,0.824,0.105,14.552
2019-03-22 12:00,2019-03-22 13:00,3711.325,0.761,0.109,15.595
2019-03-22 13:00,2019-03-22 14:00,3196.195,0.622,0.111,16.193
2019-03-22 14:00,2019-03-22 15:00,2424.318,0.433,0.109,16.324
2019-03-22 15:00,2019-03-22 16:00,1504.578,0.240,0.094,15.875
2019-03-22 16:00,2019-03-22 17:00,564.977,0.078,0.059,14.176
2019-03-22 17:00,2019-03-22 18:00,0,0.002,0.007,12.614
2019-03-22 18:00,2019-03-22 19:00,0,0,0,11.998
2019-03-22 19:00,2019-03-22 20:00,0,0,0,11.563
2019-03-22 20:00,2019-03-22 21:00,0,0,0,11.025
2019-03-22 21:00,2019-03-22 22:00,0,0,0,10.231
2019-03-22 22:00,2019-03-22 23:00,0,0,0,9.045
2019-03-22 23:00,2019-03-23 00:00,0,0,0,7.897
2019-03-23 00:00,2019-03-23 01:00,0,0,0,6.539
2019-03-23 01:00,2019-03-23 02:00,0,0,0,5.162
2019-03-23 02:00,2019-03-23 03:00,0,0,0,4.080
2019-03-23 03:00,2019-03-23 04:00,0,0,0,3.197
2019-03-23 04:00,2019-03-23 05:00,0,0,0,2.211
2019-03-23 05:00,2019-03-23 06:00,2.748,0.004,0.011,1.651
2019-03-23 06:00,2019-03-23 07:00,869.472,0.139,0.051,4.543
2019-03-23 07:00,2019-03-23 08:00,2065.917,0.373,0.065,6.803
2019-03-23 08:00,2019-03-23 09:00,3034.674,0.594,0.074,9.699
2019-03-23 09:00,2019-03-23 10:00,3680.059,0.766,0.080,12.699
2019-03-23 10:00,2019-03-23 11:00,4034.759,0.874,0.085,14.943
2019-03-23 11:00,2019-03-23 12:00,4126.433,0.904,0.087,15.975
2019-03-23 12:00,2019-03-23 13:00,3924.277,0.846,0.089,16.527
2019-03-23 13:00,2019-03-23 14:00,3471.185,0.722,0.087,16.719
2019-03-23 14:00,2019-03-23 15:00,2733.869,0.534,0.084,16.496
2019-03-23 15:00,2019-03-23 16:00,1725.681,0.304,0.078,15.733
2019-03-23 16:00,2019-03-23 17:00,605.706,0.087,0.058,13.506
2019-03-23 17:00,2019-03-23 18:00,0,0.002,0.008,9.938
2019-03-23 18:00,2019-03-23 19:00,0,0,0,8.611
2019-03-23 19:00,2019-03-23 20:00,0,0,0,7.785
2019-03-23 20:00,2019-03-23 21:00,0,0,0,6.818
2019-03-23 21:00,2019-03-23 22:00,0,0,0,6.005
2019-03-23 22:00,2019-03-23 23:00,0,0,0,5.579
2019-03-23 23:00,2019-03-24 00:00,0,0,0,5.306
2019-03-24 00:00,2019-03-24 01:00,0,0,0,5.312
2019-03-24 01:00,2019-03-24 02:00,0,0,0,5.457
2019-03-24 02:00,2019-03-24 03:00,0,0,0,5.397
2019-03-24 03:00,2019-03-24 04:00,0,0,0,5.309
2019-03-24 04:00,2019-03-24 05:00,0,0,0,5.366
2019-03-24 05:00,2019-03-24 06:00,0,0,0.005,5.455
2019-03-24 06:00,2019-03-24 07:00,97.198,0.002,0.037,5.851
2019-03-24 07:00,2019-03-24 08:00,352.363,0.005,0.085,6.501
2019-03-24 08:00,2019-03-24 09:00,682.578,0.014,0.143,7.381
2019-03-24 09:00,2019-03-24 10:00,1204.454,0.041,0.221,8.601
2019-03-24 10:00,2019-03-24 11:00,1572.043,0.074,0.265,9.946
2019-03-24 11:00,2019-03-24 12:00,2038.868,0.149,0.293,11.304
2019-03-24 12:00,2019-03-24 13:00,2194.750,0.200,0.279,12.350
2019-03-24 13:00,2019-03-24 14:00,2296.847,0.263,0.241,13.039
2019-03-24 14:00,2019-03-24 15:00,1656.406,0.154,0.209,13.081
2019-03-24 15:00,2019-03-24 16:00,605.386,0.021,0.123,12.381
2019-03-24 16:00,2019-03-24 17:00,121.850,0.002,0.042,11.153
2019-03-24 17:00,2019-03-24 18:00,0,0,0.005,9.513
2019-03-24 18:00,2019-03-24 19:00,0,0,0,8.411
2019-03-24 19:00,2019-03-24 20:00,0,0,0,7.437
2019-03-24 20:00,2019-03-24 21:00,0,0,0,6.437
2019-03-24 21:00,2019-03-24 22:00,0,0,0,5.476
2019-03-24 22:00,2019-03-24 23:00,0,0,0,4.430
2019-03-24 23:00,2019-03-25 00:00,0,0,0,3.302
2019-03-25 00:00,2019-03-25 01:00,0,0,0,2.243
2019-03-25 01:00,2019-03-25 02:00,0,0,0,1.374
2019-03-25 02:00,2019-03-25 03:00,0,0,0,0.453
2019-03-25 03:00,2019-03-25 04:00,0,0,0,-0.246
2019-03-25 04:00,2019-03-25 05:00,0,0,0,-0.666
2019-03-25 05:00,2019-03-25 06:00,13.069,0.003,0.015,-0.239
2019-03-25 06:00,2019-03-25 07:00,442.976,0.030,0.077,1.869
2019-03-25 07:00,2019-03-25 08:00,1176.559,0.109,0.142,3.992
2019-03-25 08:00,2019-03-25 09:00,2125.770,0.276,0.174,6.283
2019-03-25 09:00,2019-03-25 10:00,2802.815,0.416,0.189,7.428
2019-03-25 10:00,2019-03-25 11:00,3142.539,0.485,0.204,8.108
2019-03-25 11:00,2019-03-25 12:00,3066.143,0.447,0.224,8.565
2019-03-25 12:00,2019-03-25 13:00,2638.761,0.331,0.240,8.763
2019-03-25 13:00,2019-03-25 14:00,2193.850,0.242,0.229,8.781
2019-03-25 14:00,2019-03-25 15:00,1479.209,0.123,0.195,8.523
2019-03-25 15:00,2019-03-25 16:00,892.479,0.059,0.139,8.051
2019-03-25 16:00,2019-03-25 17:00,272.929,0.011,0.064,7.005
2019-03-25 17:00,2019-03-25 18:00,0,0,0.007,5.498
2019-03-25 18:00,2019-03-25 19:00,0,0,0,4.495
2019-03-25 19:00,2019-03-25 20:00,0,0,0,3.848
2019-03-25 20:00,2019-03-25 21:00,0,0,0,3.310
2019-03-25 21:00,2019-03-25 22:00,0,0,0,2.675
2019-03-25 22:00,2019-03-25 23:00,0,0,0,2.252
2019-03-25 23:00,2019-03-26 00:00,0,0,0,1.866
2019-03-26 00:00,2019-03-26 01:00,0,0,0,1.574
2019-03-26 01:00,2019-03-26 02:00,0,0,0,1.332
2019-03-26 02:00,2019-03-26 03:00,0,0,0,1.264
2019-03-26 03:00,2019-03-26 04:00,0,0,0,1.370
2019-03-26 04:00,2019-03-26 05:00,0,0,0,1.419
2019-03-26 05:00,2019-03-26 06:00,0,0.001,0.011,1.564
2019-03-26 06:00,2019-03-26 07:00,350.491,0.017,0.072,3.176
2019-03-26 07:00,2019-03-26 08:00,1106.350,0.095,0.142,4.808
2019-03-26 08:00,2019-03-26 09:00,2187.116,0.295,0.168,6.278
2019-03-26 09:00,2019-03-26 10:00,2869.810,0.442,0.179,7.278
2019-03-26 10:00,2019-03-26 11:00,3345.152,0.562,0.177,8.134
2019-03-26 11:00,2019-03-26 12:00,3771.385,0.702,0.151,9.016
2019-03-26 12:00,2019-03-26 13:00,3813.036,0.735,0.133,9.656
2019-03-26 13:00,2019-03-26 14:00,2994.347,0.499,0.160,9.783
2019-03-26 14:00,2019-03-26 15:00,2017.752,0.263,0.171,9.541
2019-03-26 15:00,2019-03-26 16:00,1029.596,0.089,0.137,8.992
2019-03-26 16:00,2019-03-26 17:00,427.280,0.031,0.075,8.083
2019-03-26 17:00,2019-03-26 18:00,0,0.001,0.011,5.797
2019-03-26 18:00,2019-03-26 19:00,0,0,0,4.620
2019-03-26 19:00,2019-03-26 20:00,0,0,0,3.892
2019-03-26 20:00,2019-03-26 21:00,0,0,0,3.121
2019-03-26 21:00,2019-03-26 22:00,0,0,0,2.597
2019-03-26 22:00,2019-03-26 23:00,0,0,0,2.120
2019-03-26 23:00,2019-03-27 00:00,0,0,0,1.889
2019-03-27 00:00,2019-03-27 01:00,0,0,0,1.765
2019-03-27 01:00,2019-03-27 02:00,0,0,0,1.570
2019-03-27 02:00,2019-03-27 03:00,0,0,0,1.425
2019-03-27 03:00,2019-03-27 04:00,0,0,0,1.204
2019-03-27 04:00,2019-03-27 05:00,0,0,0,0.748
2019-03-27 05:00,2019-03-27 06:00,15.760,0.003,0.016,0.833
2019-03-27 06:00,2019-03-27 07:00,627.746,0.066,0.077,3.082
2019-03-27 07:00,2019-03-27 08:00,1619.002,0.231,0.110,5.426
2019-03-27 08:00,2019-03-27 09:00,2769.019,0.490,0.108,7.620
2019-03-27 09:00,2019-03-27 10:00,3414.515,0.645,0.115,8.917
2019-03-27 10:00,2019-03-27 11:00,3851.417,0.764,0.116,9.999
2019-03-27 11:00,2019-03-27 12:00,3996.822,0.811,0.114,10.858
2019-03-27 12:00,2019-03-27 13:00,3921.999,0.801,0.106,11.459
2019-03-27 13:00,2019-03-27 14:00,3538.364,0.707,0.098,11.756
2019-03-27 14:00,2019-03-27 15:00,2822.398,0.533,0.091,11.690
2019-03-27 15:00,2019-03-27 16:00,1851.410,0.319,0.081,11.264
2019-03-27 16:00,2019-03-27 17:00,693.261,0.096,0.065,10.205
2019-03-27 17:00,2019-03-27 18:00,1.083,0.003,0.012,7.376
2019-03-27 18:00,2019-03-27 19:00,0,0,0,5.871
2019-03-27 19:00,2019-03-27 20:00,0,0,0,5.039
